mode,category,question,session_id,http_status,request_success,total_latency_ms,response_text,sql_query,query_results,failure_type,error_detail
mcp,shootings,Give me US shootings in Louisiana from the year 2014.,100001,200,True,16495.843,"I found 1 shooting in Louisiana in 2014:

IncidentID: 95500
Date: 2014-01-12
Address: 3600 block of Highway 80 W
City: Tallulah
State: louisiana
Victims Killed: 0
Victims Injured: 6

Would you like this result exported as CSV?",,,none,
mcp,unemployment,Give me the unemployment rate for Georgia in 2023.,100002,200,True,4855.64,Georgia — Unemployment rate in 2023: 3.3% (change from 2022: +0.1 percentage points).,,,none,
mcp,unemployment,How does the unemployment rate in Hawaii compare to Indiana in 2023?,100003,200,True,11350.798,"- Hawaii (2023): 2.9% (down 0.4 percentage points from 2022), rank = 6  
- Indiana (2023): 3.4% (up 0.3 percentage points from 2022), rank = 44

Hawaii’s 2023 unemployment rate was 0.5 percentage points lower than Indiana’s.",,,none,
mcp,unemployment,What were the five states with the lowest unemployment rates in 2022?,100004,200,True,6799.008,"State,Rate_2022,Rate_2023,Rate_Change,State_Rank
South Dakota,1.9,1.8,-0.1,19
North Dakota,2.1,2.0,-0.1,19
Nebraska,2.2,2.3,0.1,35
New Hampshire,2.4,2.3,-0.1,19
Utah,2.4,2.7,0.3,44",,,none,
mcp,ngo,Give me the full name and full address of the NGO with EIN 100006500.,100005,200,True,7371.254,"Ein,Name,Fulladdr,City,State,Zip,County,Ntee_Code,Category,Is_Category_Llm_Generated
100006500,Lebanon Volunteer Fire Department,PO BOX 51,LEBANON,CT,06249-0051,Lebanon,CT,6249.0,Southeastern Connecticut Planning Region,M24,Public Safety, Disaster Preparedness & Relief,None",,,none,
mcp,ngo,Give me NGOs in Albany County.,100006,200,True,24563.826,"Ein,Name,City,State,County,Ntee_Code,Category
222719837,100 South Swan Street Realty Corp,Albany,NY,Albany County,S47,Community Improvement, Capacity Building
352433476,105Th Military Police Company Alumni Association Troy New York,Latham,NY,Albany County,W30,Public & Societal Benefit
100004869,195 Fort Edward Inc,Albany,NY,Albany County,S47,Community Improvement, Capacity Building
352381188,2-1-1 New York Inc,Latham,NY,Albany County,E70,Health Care
141760872,222 Riverside Plaza Corp,Albany,NY,Albany County,C99,Environment
141800103,360 Whitehall Housing Development Fund Corp,Albany,NY,Albany County,H50,Medical Research
261878508,4 Wheeling For Healing Inc,Altamont,NY,Albany County,P30,Human Services
141821567,4-H Club And Affiliated 4-H Organization,Feura Bush,NY,Albany County,Z99,Unknown
223242233,4325 S Salina Street Realty Corp,Glenmont,NY,Albany County,S47,Community Improvement, Capacity Building
141823014,518 Elevated Inc,Albany,NY,Albany County,B82,Education
161522098,58 & 64 Chestnut Realty Inc,Albany,NY,Albany County,S47,Community Improvement, Capacity Building
141765350,90 Mccarty Avenue Foundation Inc,Latham,NY,Albany County,F22,Mental Health & Crisis Intervention
251876112,A H Burchfield Family Foundation,Albany,NY,Albany County,T22,Philanthropy, Voluntarism and Grantmaking Foundations
133217824,A I Relief Fund,Albany,NY,Albany County,T20,Philanthropy, Voluntarism and Grantmaking Foundations
141813872,A L T U S Inc,Latham,NY,Albany County,O20,Youth Development
300631023,A Village Inc,Albany,NY,Albany County,S20,Community Improvement, Capacity Building
146016687,A-C Trust,Albany,NY,Albany County,T22,Philanthropy, Voluntarism and Grantmaking Foundations
141739737,A-V Starfish Swim Club Inc,Watervliet,NY,Albany County,N67,Recreation & Sports
262736542,Abounding Love Christian Fellowship,Ravena,NY,Albany County,X20,Religion-Related
141790920,Abrahams Blessing,Albany,NY,Albany County,Q33,International, Foreign Affairs and National Security
260498723,Abundant Grace Christian Church,Albany,NY,Albany County,X21,Religion-Related
311284827,Academy Of Certified Archivists,Albany,NY,Albany County,B70,Education
237310583,Academy Of General Dentistry Foundation,Albany,NY,Albany County,T20,Philanthropy, Voluntarism and Grantmaking Foundations
200587103,Academy Of Rural Veterina,Albany,NY,Albany County,D40,Animal-Related
202157013,Achievement Academy Charter School,Albany,NY,Albany County,None,Unknown",,,none,
mcp,ngo,Which states have the most religion-related NGOs?,100007,200,True,22863.181,"Top 20 states by number of religion-related NGOs (counts from ngos_with_categorization):

1. NY — 19,004  
2. CA — 13,621  
3. OH — 11,843  
4. PA — 11,715  
5. IN — 7,485  
6. TX — 7,433  
7. NJ — 7,318  
8. FL — 6,325  
9. IL — 4,552  
10. GA — 3,598  
11. NC — 2,723  
12. MI — 2,662  
13. VA — 2,162  
14. MD — 1,990  
15. WI — 1,875  
16. MN — 1,792  
17. MO — 1,747  
18. MA — 1,741  
19. TN — 1,666  
20. SC — 1,547

Method: counted rows in ngos_with_categorization where Category contains ""relig"" (case-insensitive) or Ntee_Code starts with ""R"". Want the full ranked list, per-capita counts (per 100k residents), or the actual organization names for any state?",,,none,
mcp,faa,Look up FAA registration N100 in the master registry.,100008,200,True,12549.146,"Here is the FAA master-registry record for N100:

- n_number: N100
- serial_number: 5334
- mfr_mdl_code: 7100510
- eng_mfr_mdl: 17003
- year_mfr: 1940
- owner_type: Individual
- registrant_name: BENE MARY D
- street: PO BOX 329
- street2: None
- city: KETCHUM
- state: OK
- zip_code: 743490329
- region: Southwestern
- county: 97
- country: US
- last_action_date: 2023-01-22
- cert_issue_date: 2005-05-06
- certification: 1
- airworthiness_classification: Standard
- approved_operations: None
- type_aircraft: Fixed wing single engine
- type_engine: Reciprocating
- status_code: Valid Registration
- mode_s_code: 50002263
- fract_owner: None
- air_worth_date: 1954-04-30
- other_names1..5: None
- expiration_date: 2027-04-30
- unique_id: 600060
- kit_mfr: None
- kit_model: None
- mode_s_code_hex: A004B3

Would you like me to look up the aircraft model/manufacturer (mfr_mdl_code 7100510) or related records?",,,none,
mcp,shootings,Show 5 shooting incidents in Texas ordered by most recent date.,100009,200,True,9588.208,"I searched the us_shootings table and found no rows for Texas.

What would you like me to do instead?
- Show the 5 most recent shootings overall (all states)
- Show 5 most recent shootings for one of the available states: louisiana, mississippi, new york, pennsylvania, or virginia
- Search by city or by a date range
- Increase the number of rows or remove the state filter

Tell me which option (and any details) and I’ll fetch the rows.",,,none,
mcp,unemployment,Which state had the highest unemployment rate in 2023?,100010,200,True,4405.978,Nevada had the highest unemployment rate in 2023 at 5.2%.,,,none,
